,bike_name,price,city,kms_driven,age,power,brand,owner
15824,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
15825,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
15826,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
15827,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
15828,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
15829,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
15830,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
15831,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
15832,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
15833,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
15834,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
15835,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
15836,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
15837,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
15838,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
15839,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
15840,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
15841,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
15842,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
15843,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
15844,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
15845,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
15846,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
15847,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
15848,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
15849,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
15850,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
15851,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
15852,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
15853,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
15854,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
15855,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
15856,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
15857,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
15858,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
15859,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
15860,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
15861,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
15862,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
15863,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
15864,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
15865,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
15866,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
15867,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
15868,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
15869,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
15870,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
15871,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
15872,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
15873,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
15874,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
15875,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
15876,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
15877,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
15878,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
15879,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
15880,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
15881,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
15882,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
15883,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
15884,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
15885,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
15886,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
15887,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
15888,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
15889,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
15890,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
15891,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
15892,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
15893,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
15894,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
15895,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
15896,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
15897,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
15898,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
15899,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
15900,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
15901,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
15902,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
15903,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
15904,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
15905,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
15906,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
15907,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
15908,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
15909,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
15910,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
15911,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
15912,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
15913,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
15914,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
15915,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
15916,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
15917,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
15918,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
15919,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
15920,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
15921,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
15922,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
15923,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
15924,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
15925,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
15926,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
15927,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
15928,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
15929,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
15930,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
15931,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
15932,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
15933,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
15934,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
15935,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
15936,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
15937,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
15938,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
15939,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
15940,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
15941,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
15942,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
15943,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
15944,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
15945,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
15946,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
15947,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
15948,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
15949,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
15950,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
15951,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
15952,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
15953,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
15954,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
15955,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
15956,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
15957,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
15958,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
15959,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
15960,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
15961,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
15962,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
15963,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
15964,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
15965,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
15966,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
15967,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
15968,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
15969,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
15970,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
15971,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
15972,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
15973,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
15974,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
15975,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
15976,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
15977,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
15978,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
15979,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
15980,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
15981,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
15982,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
15983,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
15984,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
15985,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
15986,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
15987,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
15988,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
15989,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
15990,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
15991,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
15992,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
15993,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
15994,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
15995,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
15996,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
15997,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
15998,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
15999,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
16000,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
16001,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
16002,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
16003,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
16004,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
16005,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
16006,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
16007,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
16008,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
16009,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
16010,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
16011,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
16012,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
16013,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
16014,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
16015,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
16016,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
16017,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
16018,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
16019,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
16020,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
16021,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
16022,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
16023,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
16024,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
16025,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
16026,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
16027,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
16028,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
16029,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
16030,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
16031,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
16032,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
16033,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
16034,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
16035,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
16036,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
16037,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
16038,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
16039,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
16040,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
16041,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
16042,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
16043,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
16044,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
16045,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
16046,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
16047,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
16048,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
16049,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
16050,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
16051,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
16052,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
16053,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
16054,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
16055,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
16056,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
16057,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
16058,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
16059,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
16060,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
16061,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
16062,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
16063,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
16064,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
16065,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
16066,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
16067,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
16068,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
16069,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
16070,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
16071,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
16072,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
16073,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
16074,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
16075,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
16076,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
16077,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
16078,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
16079,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
16080,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
16081,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
16082,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
16083,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
16084,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
16085,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
16086,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
16087,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
16088,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
16089,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
16090,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
16091,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
16092,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
16093,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
16094,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
16095,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
16096,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
16097,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
16098,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
16099,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
16100,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
16101,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
16102,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
16103,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
16104,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
16105,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
16106,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
16107,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
16108,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
16109,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
16110,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
16111,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
16112,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
16113,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
16114,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
16115,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
16116,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
16117,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
16118,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
16119,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
16120,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
16121,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
16122,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
16123,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
16124,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
16125,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
16126,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
16127,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
16128,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
16129,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
16130,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
16131,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
16132,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
16133,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
16134,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
16135,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
16136,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
16137,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
16138,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
16139,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
16140,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
16141,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
16142,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
16143,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
16144,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
16145,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
16146,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
16147,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
16148,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
16149,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
16150,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
16151,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
16152,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
16153,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
16154,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
16155,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
16156,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
16157,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
16158,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
16159,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
16160,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
16161,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
16162,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
16163,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
16164,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
16165,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
16166,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
16167,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
16168,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
16169,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
16170,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
16171,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
16172,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
16173,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
16174,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
16175,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
16176,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
16177,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
