,bike_name,price,city,kms_driven,age,power,brand,owner
20048,Bajaj Avenger Street,60000,Delhi,20373,6,220,Bajaj,1
20049,Hero Super Splendor,15600,Jaipur,84186,16,125,Hero,1
20050,Bajaj Pulsar 150cc,22000,Pune,60857,13,150,Bajaj,1
20051,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
20052,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
20053,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
20054,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
20055,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
20056,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
20057,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
20058,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
20059,Bajaj Pulsar 150cc,25000,Delhi,32588,9,150,Bajaj,1
20060,Yamaha Fazer 25,123000,Kadapa,14500,4,250,Yamaha,1
20061,Royal Enfield Classic,95500,Delhi,18000,8,350,Royal Enfield,1
20062,Hero Passion Pro,32000,Delhi,12000,6,100,Hero,1
20063,Bajaj Avenger 220cc,41000,Delhi,20245,11,220,Bajaj,2
20064,Hero Passion 100cc,15000,Perumbavoor,35000,19,100,Hero,2
20065,Hero Passion Pro,39000,Delhi,22000,4,100,Hero,1
20066,TVS Apache RTR,30000,Karnal,6639,9,180,TVS,1
20067,Bajaj Avenger Street,60000,Delhi,20373,6,220,Bajaj,1
20068,Hero Super Splendor,15600,Jaipur,84186,16,125,Hero,1
20069,Bajaj Pulsar 150cc,22000,Pune,60857,13,150,Bajaj,1
20070,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
20071,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
20072,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
20073,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
20074,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
20075,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
20076,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
20077,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
20078,Bajaj Pulsar 150cc,25000,Delhi,32588,9,150,Bajaj,1
20079,Yamaha Fazer 25,123000,Kadapa,14500,4,250,Yamaha,1
20080,Royal Enfield Classic,95500,Delhi,18000,8,350,Royal Enfield,1
20081,Hero Passion Pro,32000,Delhi,12000,6,100,Hero,1
20082,Bajaj Avenger 220cc,41000,Delhi,20245,11,220,Bajaj,2
20083,Hero Passion 100cc,15000,Perumbavoor,35000,19,100,Hero,2
20084,Hero Passion Pro,39000,Delhi,22000,4,100,Hero,1
20085,TVS Apache RTR,30000,Karnal,6639,9,180,TVS,1
20086,Bajaj Avenger Street,60000,Delhi,20373,6,220,Bajaj,1
20087,Hero Super Splendor,15600,Jaipur,84186,16,125,Hero,1
20088,Bajaj Pulsar 150cc,22000,Pune,60857,13,150,Bajaj,1
20089,Yamaha FZ 150cc,45000,Chennai,18742,6,150,Yamaha,1
20090,Honda CB Trigger,43000,Bangalore,42837,8,150,Honda,1
20091,Yamaha YZF-R15 2.0,55000,Rupnagar,27000,9,150,Yamaha,1
20092,Hero CBZ Xtreme,11900,Noida,34968,14,150,Hero,1
20093,Royal Enfield Bullet,105000,Delhi,20000,4,350,Royal Enfield,1
20094,Hero Passion 100cc,18000,Hyderabad,3869,16,100,Hero,1
20095,Bajaj Pulsar NS200,48000,Allahabad,41939,8,200,Bajaj,1
20096,Bajaj Avenger 220cc,50000,Bangalore,29134,7,220,Bajaj,1
20097,Hero Hunk Rear,25000,Delhi,48587,8,150,Hero,1
20098,Bajaj Avenger Street,70000,Mumbai,8000,5,220,Bajaj,1
20099,Honda CB Hornet,87000,Pune,140,3,160,Honda,1
20100,Bajaj Pulsar 150cc,10000,Ghaziabad,64955,15,150,Bajaj,1
20101,Yamaha Fazer 150cc,25000,Delhi,65000,12,150,Yamaha,1
20102,Hero CD Deluxe,18000,Chennai,22824,8,100,Hero,1
20103,Bajaj Pulsar 150cc,14227,Bhopal,36000,15,150,Bajaj,1
20104,Bajaj Avenger 220cc,35000,Bangalore,60000,9,220,Bajaj,1
20105,Harley-Davidson Street 750,450000,Jodhpur,3430,4,750,Harley-Davidson,1
20106,Bajaj Dominar 400,139000,Hyderabad,21300,4,400,Bajaj,1
20107,Bajaj Avenger Street,80000,Hyderabad,7127,5,220,Bajaj,1
20108,Yamaha FZ 150cc,45000,Chennai,18742,6,150,Yamaha,1
20109,Honda CB Trigger,43000,Bangalore,42837,8,150,Honda,1
20110,Yamaha YZF-R15 2.0,55000,Rupnagar,27000,9,150,Yamaha,1
20111,Hero CBZ Xtreme,11900,Noida,34968,14,150,Hero,1
20112,Royal Enfield Bullet,105000,Delhi,20000,4,350,Royal Enfield,1
20113,Hero Passion 100cc,18000,Hyderabad,3869,16,100,Hero,1
20114,Bajaj Pulsar NS200,48000,Allahabad,41939,8,200,Bajaj,1
20115,Bajaj Avenger 220cc,50000,Bangalore,29134,7,220,Bajaj,1
20116,Hero Hunk Rear,25000,Delhi,48587,8,150,Hero,1
20117,Bajaj Avenger Street,70000,Mumbai,8000,5,220,Bajaj,1
20118,Honda CB Hornet,87000,Pune,140,3,160,Honda,1
20119,Bajaj Pulsar 150cc,10000,Ghaziabad,64955,15,150,Bajaj,1
20120,Yamaha Fazer 150cc,25000,Delhi,65000,12,150,Yamaha,1
20121,Hero CD Deluxe,18000,Chennai,22824,8,100,Hero,1
20122,Bajaj Pulsar 150cc,14227,Bhopal,36000,15,150,Bajaj,1
20123,Bajaj Avenger 220cc,35000,Bangalore,60000,9,220,Bajaj,1
20124,Harley-Davidson Street 750,450000,Jodhpur,3430,4,750,Harley-Davidson,1
20125,Bajaj Dominar 400,139000,Hyderabad,21300,4,400,Bajaj,1
20126,Bajaj Avenger Street,80000,Hyderabad,7127,5,220,Bajaj,1
20127,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
20128,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
20129,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
20130,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
20131,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
20132,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
20133,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
20134,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
20135,Bajaj Pulsar 150cc,25000,Delhi,32588,9,150,Bajaj,1
20136,Yamaha Fazer 25,123000,Kadapa,14500,4,250,Yamaha,1
20137,Royal Enfield Classic,95500,Delhi,18000,8,350,Royal Enfield,1
20138,Hero Passion Pro,32000,Delhi,12000,6,100,Hero,1
20139,Bajaj Avenger 220cc,41000,Delhi,20245,11,220,Bajaj,2
20140,Hero Passion 100cc,15000,Perumbavoor,35000,19,100,Hero,2
20141,Hero Passion Pro,39000,Delhi,22000,4,100,Hero,1
20142,TVS Apache RTR,30000,Karnal,6639,9,180,TVS,1
20143,Bajaj Avenger Street,60000,Delhi,20373,6,220,Bajaj,1
20144,Hero Super Splendor,15600,Jaipur,84186,16,125,Hero,1
20145,Bajaj Pulsar 150cc,22000,Pune,60857,13,150,Bajaj,1
20146,Yamaha FZ 150cc,45000,Chennai,18742,6,150,Yamaha,1
20147,Honda CB Trigger,43000,Bangalore,42837,8,150,Honda,1
20148,Yamaha YZF-R15 2.0,55000,Rupnagar,27000,9,150,Yamaha,1
20149,Hero CBZ Xtreme,11900,Noida,34968,14,150,Hero,1
20150,Royal Enfield Bullet,105000,Delhi,20000,4,350,Royal Enfield,1
20151,Hero Passion 100cc,18000,Hyderabad,3869,16,100,Hero,1
20152,Bajaj Pulsar NS200,48000,Allahabad,41939,8,200,Bajaj,1
20153,Bajaj Avenger 220cc,50000,Bangalore,29134,7,220,Bajaj,1
20154,Hero Hunk Rear,25000,Delhi,48587,8,150,Hero,1
20155,Bajaj Avenger Street,70000,Mumbai,8000,5,220,Bajaj,1
20156,Honda CB Hornet,87000,Pune,140,3,160,Honda,1
20157,Bajaj Pulsar 150cc,10000,Ghaziabad,64955,15,150,Bajaj,1
20158,Yamaha Fazer 150cc,25000,Delhi,65000,12,150,Yamaha,1
20159,Hero CD Deluxe,18000,Chennai,22824,8,100,Hero,1
20160,Bajaj Pulsar 150cc,14227,Bhopal,36000,15,150,Bajaj,1
20161,Bajaj Avenger 220cc,35000,Bangalore,60000,9,220,Bajaj,1
20162,Harley-Davidson Street 750,450000,Jodhpur,3430,4,750,Harley-Davidson,1
20163,Bajaj Dominar 400,139000,Hyderabad,21300,4,400,Bajaj,1
20164,Bajaj Avenger Street,80000,Hyderabad,7127,5,220,Bajaj,1
20165,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
20166,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
20167,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
20168,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
20169,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
20170,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
20171,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
20172,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
20173,Bajaj Pulsar 150cc,25000,Delhi,32588,9,150,Bajaj,1
20174,Yamaha Fazer 25,123000,Kadapa,14500,4,250,Yamaha,1
20175,Royal Enfield Classic,95500,Delhi,18000,8,350,Royal Enfield,1
20176,Hero Passion Pro,32000,Delhi,12000,6,100,Hero,1
20177,Bajaj Avenger 220cc,41000,Delhi,20245,11,220,Bajaj,2
20178,Hero Passion 100cc,15000,Perumbavoor,35000,19,100,Hero,2
20179,Hero Passion Pro,39000,Delhi,22000,4,100,Hero,1
20180,TVS Apache RTR,30000,Karnal,6639,9,180,TVS,1
20181,Bajaj Avenger Street,60000,Delhi,20373,6,220,Bajaj,1
20182,Hero Super Splendor,15600,Jaipur,84186,16,125,Hero,1
20183,Bajaj Pulsar 150cc,22000,Pune,60857,13,150,Bajaj,1
20184,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
20185,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
20186,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
20187,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
20188,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
20189,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
20190,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
20191,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
20192,Bajaj Pulsar 150cc,25000,Delhi,32588,9,150,Bajaj,1
20193,Yamaha Fazer 25,123000,Kadapa,14500,4,250,Yamaha,1
20194,Royal Enfield Classic,95500,Delhi,18000,8,350,Royal Enfield,1
20195,Hero Passion Pro,32000,Delhi,12000,6,100,Hero,1
20196,Bajaj Avenger 220cc,41000,Delhi,20245,11,220,Bajaj,2
20197,Hero Passion 100cc,15000,Perumbavoor,35000,19,100,Hero,2
20198,Hero Passion Pro,39000,Delhi,22000,4,100,Hero,1
20199,TVS Apache RTR,30000,Karnal,6639,9,180,TVS,1
20200,Bajaj Avenger Street,60000,Delhi,20373,6,220,Bajaj,1
20201,Hero Super Splendor,15600,Jaipur,84186,16,125,Hero,1
20202,Bajaj Pulsar 150cc,22000,Pune,60857,13,150,Bajaj,1
20203,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
20204,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
20205,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
20206,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
20207,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
20208,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
20209,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
20210,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
20211,Bajaj Pulsar 150cc,25000,Delhi,32588,9,150,Bajaj,1
20212,Yamaha Fazer 25,123000,Kadapa,14500,4,250,Yamaha,1
20213,Royal Enfield Classic,95500,Delhi,18000,8,350,Royal Enfield,1
20214,Hero Passion Pro,32000,Delhi,12000,6,100,Hero,1
20215,Bajaj Avenger 220cc,41000,Delhi,20245,11,220,Bajaj,2
20216,Hero Passion 100cc,15000,Perumbavoor,35000,19,100,Hero,2
20217,Hero Passion Pro,39000,Delhi,22000,4,100,Hero,1
20218,TVS Apache RTR,30000,Karnal,6639,9,180,TVS,1
20219,Bajaj Avenger Street,60000,Delhi,20373,6,220,Bajaj,1
20220,Hero Super Splendor,15600,Jaipur,84186,16,125,Hero,1
20221,Bajaj Pulsar 150cc,22000,Pune,60857,13,150,Bajaj,1
20222,Yamaha FZ 150cc,45000,Chennai,18742,6,150,Yamaha,1
20223,Honda CB Trigger,43000,Bangalore,42837,8,150,Honda,1
20224,Yamaha YZF-R15 2.0,55000,Rupnagar,27000,9,150,Yamaha,1
20225,Hero CBZ Xtreme,11900,Noida,34968,14,150,Hero,1
20226,Royal Enfield Bullet,105000,Delhi,20000,4,350,Royal Enfield,1
20227,Hero Passion 100cc,18000,Hyderabad,3869,16,100,Hero,1
20228,Bajaj Pulsar NS200,48000,Allahabad,41939,8,200,Bajaj,1
20229,Bajaj Avenger 220cc,50000,Bangalore,29134,7,220,Bajaj,1
20230,Hero Hunk Rear,25000,Delhi,48587,8,150,Hero,1
20231,Bajaj Avenger Street,70000,Mumbai,8000,5,220,Bajaj,1
20232,Honda CB Hornet,87000,Pune,140,3,160,Honda,1
20233,Bajaj Pulsar 150cc,10000,Ghaziabad,64955,15,150,Bajaj,1
20234,Yamaha Fazer 150cc,25000,Delhi,65000,12,150,Yamaha,1
20235,Hero CD Deluxe,18000,Chennai,22824,8,100,Hero,1
20236,Bajaj Pulsar 150cc,14227,Bhopal,36000,15,150,Bajaj,1
20237,Bajaj Avenger 220cc,35000,Bangalore,60000,9,220,Bajaj,1
20238,Harley-Davidson Street 750,450000,Jodhpur,3430,4,750,Harley-Davidson,1
20239,Bajaj Dominar 400,139000,Hyderabad,21300,4,400,Bajaj,1
20240,Bajaj Avenger Street,80000,Hyderabad,7127,5,220,Bajaj,1
20241,Yamaha FZ 150cc,45000,Chennai,18742,6,150,Yamaha,1
20242,Honda CB Trigger,43000,Bangalore,42837,8,150,Honda,1
20243,Yamaha YZF-R15 2.0,55000,Rupnagar,27000,9,150,Yamaha,1
20244,Hero CBZ Xtreme,11900,Noida,34968,14,150,Hero,1
20245,Royal Enfield Bullet,105000,Delhi,20000,4,350,Royal Enfield,1
20246,Hero Passion 100cc,18000,Hyderabad,3869,16,100,Hero,1
20247,Bajaj Pulsar NS200,48000,Allahabad,41939,8,200,Bajaj,1
20248,Bajaj Avenger 220cc,50000,Bangalore,29134,7,220,Bajaj,1
20249,Hero Hunk Rear,25000,Delhi,48587,8,150,Hero,1
20250,Bajaj Avenger Street,70000,Mumbai,8000,5,220,Bajaj,1
20251,Honda CB Hornet,87000,Pune,140,3,160,Honda,1
20252,Bajaj Pulsar 150cc,10000,Ghaziabad,64955,15,150,Bajaj,1
20253,Yamaha Fazer 150cc,25000,Delhi,65000,12,150,Yamaha,1
20254,Hero CD Deluxe,18000,Chennai,22824,8,100,Hero,1
20255,Bajaj Pulsar 150cc,14227,Bhopal,36000,15,150,Bajaj,1
20256,Bajaj Avenger 220cc,35000,Bangalore,60000,9,220,Bajaj,1
20257,Harley-Davidson Street 750,450000,Jodhpur,3430,4,750,Harley-Davidson,1
20258,Bajaj Dominar 400,139000,Hyderabad,21300,4,400,Bajaj,1
20259,Bajaj Avenger Street,80000,Hyderabad,7127,5,220,Bajaj,1
20260,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
20261,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
20262,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
20263,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
20264,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
20265,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
20266,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
20267,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
20268,Bajaj Pulsar 150cc,25000,Delhi,32588,9,150,Bajaj,1
20269,Yamaha Fazer 25,123000,Kadapa,14500,4,250,Yamaha,1
20270,Royal Enfield Classic,95500,Delhi,18000,8,350,Royal Enfield,1
20271,Hero Passion Pro,32000,Delhi,12000,6,100,Hero,1
20272,Bajaj Avenger 220cc,41000,Delhi,20245,11,220,Bajaj,2
20273,Hero Passion 100cc,15000,Perumbavoor,35000,19,100,Hero,2
20274,Hero Passion Pro,39000,Delhi,22000,4,100,Hero,1
20275,TVS Apache RTR,30000,Karnal,6639,9,180,TVS,1
20276,Bajaj Avenger Street,60000,Delhi,20373,6,220,Bajaj,1
20277,Hero Super Splendor,15600,Jaipur,84186,16,125,Hero,1
20278,Bajaj Pulsar 150cc,22000,Pune,60857,13,150,Bajaj,1
20279,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
20280,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
20281,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
20282,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
20283,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
20284,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
20285,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
20286,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
20287,Bajaj Pulsar 150cc,25000,Delhi,32588,9,150,Bajaj,1
20288,Yamaha Fazer 25,123000,Kadapa,14500,4,250,Yamaha,1
20289,Royal Enfield Classic,95500,Delhi,18000,8,350,Royal Enfield,1
20290,Hero Passion Pro,32000,Delhi,12000,6,100,Hero,1
20291,Bajaj Avenger 220cc,41000,Delhi,20245,11,220,Bajaj,2
20292,Hero Passion 100cc,15000,Perumbavoor,35000,19,100,Hero,2
20293,Hero Passion Pro,39000,Delhi,22000,4,100,Hero,1
20294,TVS Apache RTR,30000,Karnal,6639,9,180,TVS,1
20295,Bajaj Avenger Street,60000,Delhi,20373,6,220,Bajaj,1
20296,Hero Super Splendor,15600,Jaipur,84186,16,125,Hero,1
20297,Bajaj Pulsar 150cc,22000,Pune,60857,13,150,Bajaj,1
20298,Yamaha FZ 150cc,45000,Chennai,18742,6,150,Yamaha,1
20299,Honda CB Trigger,43000,Bangalore,42837,8,150,Honda,1
20300,Yamaha YZF-R15 2.0,55000,Rupnagar,27000,9,150,Yamaha,1
20301,Hero CBZ Xtreme,11900,Noida,34968,14,150,Hero,1
20302,Royal Enfield Bullet,105000,Delhi,20000,4,350,Royal Enfield,1
20303,Hero Passion 100cc,18000,Hyderabad,3869,16,100,Hero,1
20304,Bajaj Pulsar NS200,48000,Allahabad,41939,8,200,Bajaj,1
20305,Bajaj Avenger 220cc,50000,Bangalore,29134,7,220,Bajaj,1
20306,Hero Hunk Rear,25000,Delhi,48587,8,150,Hero,1
20307,Bajaj Avenger Street,70000,Mumbai,8000,5,220,Bajaj,1
20308,Honda CB Hornet,87000,Pune,140,3,160,Honda,1
20309,Bajaj Pulsar 150cc,10000,Ghaziabad,64955,15,150,Bajaj,1
20310,Yamaha Fazer 150cc,25000,Delhi,65000,12,150,Yamaha,1
20311,Hero CD Deluxe,18000,Chennai,22824,8,100,Hero,1
20312,Bajaj Pulsar 150cc,14227,Bhopal,36000,15,150,Bajaj,1
20313,Bajaj Avenger 220cc,35000,Bangalore,60000,9,220,Bajaj,1
20314,Harley-Davidson Street 750,450000,Jodhpur,3430,4,750,Harley-Davidson,1
20315,Bajaj Dominar 400,139000,Hyderabad,21300,4,400,Bajaj,1
20316,Bajaj Avenger Street,80000,Hyderabad,7127,5,220,Bajaj,1
20317,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
20318,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
20319,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
20320,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
20321,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
20322,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
20323,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
20324,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
20325,Bajaj Pulsar 150cc,25000,Delhi,32588,9,150,Bajaj,1
20326,Yamaha Fazer 25,123000,Kadapa,14500,4,250,Yamaha,1
20327,Royal Enfield Classic,95500,Delhi,18000,8,350,Royal Enfield,1
20328,Hero Passion Pro,32000,Delhi,12000,6,100,Hero,1
20329,Bajaj Avenger 220cc,41000,Delhi,20245,11,220,Bajaj,2
20330,Hero Passion 100cc,15000,Perumbavoor,35000,19,100,Hero,2
20331,Hero Passion Pro,39000,Delhi,22000,4,100,Hero,1
20332,TVS Apache RTR,30000,Karnal,6639,9,180,TVS,1
20333,Bajaj Avenger Street,60000,Delhi,20373,6,220,Bajaj,1
20334,Hero Super Splendor,15600,Jaipur,84186,16,125,Hero,1
20335,Bajaj Pulsar 150cc,22000,Pune,60857,13,150,Bajaj,1
20336,Yamaha FZ 150cc,45000,Chennai,18742,6,150,Yamaha,1
20337,Honda CB Trigger,43000,Bangalore,42837,8,150,Honda,1
20338,Yamaha YZF-R15 2.0,55000,Rupnagar,27000,9,150,Yamaha,1
20339,Hero CBZ Xtreme,11900,Noida,34968,14,150,Hero,1
20340,Royal Enfield Bullet,105000,Delhi,20000,4,350,Royal Enfield,1
20341,Hero Passion 100cc,18000,Hyderabad,3869,16,100,Hero,1
20342,Bajaj Pulsar NS200,48000,Allahabad,41939,8,200,Bajaj,1
20343,Bajaj Avenger 220cc,50000,Bangalore,29134,7,220,Bajaj,1
20344,Hero Hunk Rear,25000,Delhi,48587,8,150,Hero,1
20345,Bajaj Avenger Street,70000,Mumbai,8000,5,220,Bajaj,1
20346,Honda CB Hornet,87000,Pune,140,3,160,Honda,1
20347,Bajaj Pulsar 150cc,10000,Ghaziabad,64955,15,150,Bajaj,1
20348,Yamaha Fazer 150cc,25000,Delhi,65000,12,150,Yamaha,1
20349,Hero CD Deluxe,18000,Chennai,22824,8,100,Hero,1
20350,Bajaj Pulsar 150cc,14227,Bhopal,36000,15,150,Bajaj,1
20351,Bajaj Avenger 220cc,35000,Bangalore,60000,9,220,Bajaj,1
20352,Harley-Davidson Street 750,450000,Jodhpur,3430,4,750,Harley-Davidson,1
20353,Bajaj Dominar 400,139000,Hyderabad,21300,4,400,Bajaj,1
20354,Bajaj Avenger Street,80000,Hyderabad,7127,5,220,Bajaj,1
20355,Yamaha FZ 150cc,45000,Chennai,18742,6,150,Yamaha,1
20356,Honda CB Trigger,43000,Bangalore,42837,8,150,Honda,1
20357,Yamaha YZF-R15 2.0,55000,Rupnagar,27000,9,150,Yamaha,1
20358,Hero CBZ Xtreme,11900,Noida,34968,14,150,Hero,1
20359,Royal Enfield Bullet,105000,Delhi,20000,4,350,Royal Enfield,1
20360,Hero Passion 100cc,18000,Hyderabad,3869,16,100,Hero,1
20361,Bajaj Pulsar NS200,48000,Allahabad,41939,8,200,Bajaj,1
20362,Bajaj Avenger 220cc,50000,Bangalore,29134,7,220,Bajaj,1
20363,Hero Hunk Rear,25000,Delhi,48587,8,150,Hero,1
20364,Bajaj Avenger Street,70000,Mumbai,8000,5,220,Bajaj,1
20365,Honda CB Hornet,87000,Pune,140,3,160,Honda,1
20366,Bajaj Pulsar 150cc,10000,Ghaziabad,64955,15,150,Bajaj,1
20367,Yamaha Fazer 150cc,25000,Delhi,65000,12,150,Yamaha,1
20368,Hero CD Deluxe,18000,Chennai,22824,8,100,Hero,1
20369,Bajaj Pulsar 150cc,14227,Bhopal,36000,15,150,Bajaj,1
20370,Bajaj Avenger 220cc,35000,Bangalore,60000,9,220,Bajaj,1
20371,Harley-Davidson Street 750,450000,Jodhpur,3430,4,750,Harley-Davidson,1
20372,Bajaj Dominar 400,139000,Hyderabad,21300,4,400,Bajaj,1
20373,Bajaj Avenger Street,80000,Hyderabad,7127,5,220,Bajaj,1
20374,Yamaha FZ 150cc,45000,Chennai,18742,6,150,Yamaha,1
20375,Honda CB Trigger,43000,Bangalore,42837,8,150,Honda,1
20376,Yamaha YZF-R15 2.0,55000,Rupnagar,27000,9,150,Yamaha,1
20377,Hero CBZ Xtreme,11900,Noida,34968,14,150,Hero,1
20378,Royal Enfield Bullet,105000,Delhi,20000,4,350,Royal Enfield,1
20379,Hero Passion 100cc,18000,Hyderabad,3869,16,100,Hero,1
20380,Bajaj Pulsar NS200,48000,Allahabad,41939,8,200,Bajaj,1
20381,Bajaj Avenger 220cc,50000,Bangalore,29134,7,220,Bajaj,1
20382,Hero Hunk Rear,25000,Delhi,48587,8,150,Hero,1
20383,Bajaj Avenger Street,70000,Mumbai,8000,5,220,Bajaj,1
20384,Honda CB Hornet,87000,Pune,140,3,160,Honda,1
20385,Bajaj Pulsar 150cc,10000,Ghaziabad,64955,15,150,Bajaj,1
20386,Yamaha Fazer 150cc,25000,Delhi,65000,12,150,Yamaha,1
20387,Hero CD Deluxe,18000,Chennai,22824,8,100,Hero,1
20388,Bajaj Pulsar 150cc,14227,Bhopal,36000,15,150,Bajaj,1
20389,Bajaj Avenger 220cc,35000,Bangalore,60000,9,220,Bajaj,1
20390,Harley-Davidson Street 750,450000,Jodhpur,3430,4,750,Harley-Davidson,1
20391,Bajaj Dominar 400,139000,Hyderabad,21300,4,400,Bajaj,1
20392,Bajaj Avenger Street,80000,Hyderabad,7127,5,220,Bajaj,1
20393,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
20394,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
20395,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
20396,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
20397,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
20398,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
20399,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
20400,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
20401,Bajaj Pulsar 150cc,25000,Delhi,32588,9,150,Bajaj,1
20402,Yamaha Fazer 25,123000,Kadapa,14500,4,250,Yamaha,1
20403,Royal Enfield Classic,95500,Delhi,18000,8,350,Royal Enfield,1
